id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
484;Élisabeth Toutut-Picard;Toutut-Picard;Élisabeth;F;1954-12-17;Blida (Algérie);31;Haute-Garonne;7;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/etoututpicard|http://www.elisabeth-toutut-picard.fr|https://fr-fr.facebook.com/Toutut-Picard/;contact@etp31.fr|elisabeth.toutut-picard@assemblee-nationale.fr;Résidence Belles Rives 8 Rue de l'Abbé Breuil Appartement 18 - Bâtiment A 31600 Muret Téléphone : 05 34 51 67 70|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anne-Laure Labouesse|Mme Karine Brun|M. Gaëtan Metzger;Toulouse Métropole /  / membre|Toulouse / Conseil municipal / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie A;331;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719540;719540;elisabeth-toutut-picard;https://www.nosdeputes.fr/elisabeth-toutut-picard;https://www.nosdeputes.fr/elisabeth-toutut-picard/csv;2;etoututpicard
485;Nicole Le Peih;Le Peih;Nicole;F;1959-09-28;Pontivy (Morbihan);56;Morbihan;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/NicoleLePeih2017/|https://twitter.com/NicoleLePeih|http://www.nicolelepeih.bzh;le.peih.nicole@gmail.com|nicole.lepeih@assemblee-nationale.fr;Permanence parlementaire Zone de Kermestre 56150 Baud Téléphone : 02 97 07 92 66|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.75.76;Mme Louise Thouzellier De Filippi|M. Cédric Martin|Mme Annie Le Guellanff;Bretagne / Conseil régional / membre;;21/06/2017 /  / ;Agriculteur-propriétaire exploitant;220;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342;720342;nicole-le-peih;https://www.nosdeputes.fr/nicole-le-peih;https://www.nosdeputes.fr/nicole-le-peih/csv;1;NicoleLePeih
486;Charles de la Verpillière;la Verpillière (de);Charles;H;1954-05-31;Bourg-en-Bresse (Ain);01;Ain;2;2017-06-21;;0;LR;Les Républicains;http://www.charlesdelaverpilliere.com|https://twitter.com/delaverpilliere|https://fr-fr.facebook.com/charlesdelaverpilliere/;charles.delaverpilliere@assemblee-nationale.fr|charlesdelaverpilliere@orange.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 4 Rue du Docteur Mehier BP 49 01152 Lagnieu Cedex Téléphone : 04 74 35 13 58;Mme Sabine Vasquez|Mme Aurélie Richard|Mme Edwige Lafayolle de la Bruyère;Ain / Conseil départemental / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature;Conseiller d'État;26;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1012;1012;charles-de-la-verpilliere;https://www.nosdeputes.fr/charles-de-la-verpilliere;https://www.nosdeputes.fr/charles-de-la-verpilliere/csv;1;delaverpilliere
487;Bruno Studer;Studer;Bruno;H;1978-06-18;Colmar (Haut-Rhin);67;Bas-Rhin;3;2017-06-21;;0;LREM;La République en Marche;http://www.studer2017.fr|https://fr-fr.facebook.com/BrunoStuder67/|https://twitter.com/brunostuder67|http://www.brunostuder.fr;bruno.studer@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Pascal Laubscher|M. Amir Moueddene|M. Anthony Caïato|Mme Adeline Casal|Mme Bénédicte Weyl|M. Pierre Sellin|Mme Agnès Caradot;;;21/06/2017 /  / ;Professeur du secondaire et technique;427;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720754;720754;bruno-studer;https://www.nosdeputes.fr/bruno-studer;https://www.nosdeputes.fr/bruno-studer/csv;1;brunostuder67
488;Didier Baichère;Baichère;Didier;H;1970-08-20;Limoux (Aude);78;Yvelines;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/dbaichere78/|https://twitter.com/dbaichere|http://www.didierbaichere.fr;didier.baichere@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Aude Porchet|M. Antoine Beis|M. Nicolas Leron;Versailles / Conseil municipal / membre;;21/06/2017 /  / ;Directeur des Ressources Humaines;321;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721776;721776;didier-baichere;https://www.nosdeputes.fr/didier-baichere;https://www.nosdeputes.fr/didier-baichere/csv;1;dbaichere
489;Laurence Maillart-Méhaignerie;Maillart-Méhaignerie;Laurence;F;1967-04-05;Paris (Paris);35;Ille-et-Vilaine;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/LMaillart|https://fr-fr.facebook.com/LMaillartDeputeeLaREM/|http://lmaillartmehaignerie.fr;laurence.maillart-mehaignerie@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Léna Demeret|Mme Lorène Kloster;;;21/06/2017 /  / ;Chef entreprise;569;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718;719718;laurence-maillart-mehaignerie;https://www.nosdeputes.fr/laurence-maillart-mehaignerie;https://www.nosdeputes.fr/laurence-maillart-mehaignerie/csv;1;LMaillart
490;Béatrice Piron;Piron;Béatrice;F;1965-08-30;Martigues (Bouches-du-Rhône);78;Yvelines;3;2017-06-21;;0;LREM;La République en Marche;http://www.beatricepiron.fr|https://fr-fr.facebook.com/BPiron78/|https://twitter.com/beatricepiron;beatrice.piron@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Olivier Bassine|M. Pierre Hippolyte|Mme Véronique Siadous|M. Benjamin Sein;;;21/06/2017 /  / ;Chef d'entreprise;391;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721844;721844;beatrice-piron;https://www.nosdeputes.fr/beatrice-piron;https://www.nosdeputes.fr/beatrice-piron/csv;1;beatricepiron
491;Hélène Vainqueur-Christophe;Vainqueur-Christophe;Hélène;F;1956-05-06;Trois-Rivières (Guadeloupe);971;Guadeloupe;4;2017-06-21;;0;SOC;Parti progressiste martiniquais;https://twitter.com/hvchristophe;helene.vainqueur@assemblee-nationale.fr|helene.vainqueur@wanadoo.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Rue Général Delacroix 97114 Trois-Rivières Téléphone : 05 90 86 91 39;M. Romain Mielle|M. Paco Ipparrigary|M. Jacques Paulo|Mme Isabelle Jean-François;Trois-Rivières / Conseil municipal / membre|Grand Sud Caraïbe / Communauté d'agglomération / membre;;21/06/2017 /  / |22/07/2012 / 02/05/2014 / reprise de l'exercice du mandat d'un ancien membre du gouvernement;Pharmacienne;496;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643145;643145;helene-vainqueur-christophe;https://www.nosdeputes.fr/helene-vainqueur-christophe;https://www.nosdeputes.fr/helene-vainqueur-christophe/csv;2;hvchristophe
492;Perrine Goulet;Goulet;Perrine;F;1978-03-19;Nevers (Nièvre);58;Nièvre;1;2017-06-21;;0;LREM;La République en Marche;http://perrinegoulet.fr|https://fr-fr.facebook.com/perrinegouletREM/|https://twitter.com/perrinegoulet;perrine.goulet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 76 87|31 Rue Gambetta 58000 Nevers;Mme Anaïs Laumonier|Mme Céline Devoise|Mme Marie Laure Ripoll;;;21/06/2017 /  / ;Autre cadre (secteur privé);460;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720560;720560;perrine-goulet;https://www.nosdeputes.fr/perrine-goulet;https://www.nosdeputes.fr/perrine-goulet/csv;1;perrinegoulet
493;Jean-Félix Acquaviva;Acquaviva;Jean-Félix;H;1973-03-19;Bastia (Haute-Corse);2B;Haute-Corse;2;2017-06-21;;0;LT;Régions et peuples solidaires;https://twitter.com/JF_Acquaviva|https://fr-fr.facebook.com/jeanfelixacquaviva/|http://www.corse.fr;jean-felix.acquaviva@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 5 Avenue du Président Pierucci 20250 Corte Téléphone : 04 95 61 15 89;M. Paul Parigi|Mme Maria-Dumenica Cesari|M. Yannick Bertolucci;Lozzi / Conseil municipal / membre;;21/06/2017 /  / ;Cadre;650;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719146;719146;jean-felix-acquaviva;https://www.nosdeputes.fr/jean-felix-acquaviva;https://www.nosdeputes.fr/jean-felix-acquaviva/csv;1;JF_Acquaviva
494;Dominique David;David;Dominique;F;1963-02-27;Montpellier (Hérault);33;Gironde;1;2017-06-21;;0;LREM;La République en Marche;http://dominiquedavid.fr|https://fr-fr.facebook.com/DDavid2017/|https://twitter.com/DominiqueDavid_;dominique.david@assemblee-nationale.fr|contact@dominiquedavid.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 95 20|12 Impasse 1ère Delbos 33300 Bordeaux Téléphone : 0556484410;Mme Caroline Lebrun|Mme Isabelle Samaille-Dubar|Mme Magalie Poinsu|M. Benoît de la Morinière;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);644;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719710;719710;dominique-david;https://www.nosdeputes.fr/dominique-david;https://www.nosdeputes.fr/dominique-david/csv;1;DominiqueDavid_
495;Nathalie Elimas;Elimas;Nathalie;F;1973-06-05;Beauvais (Oise);95;Val-d'Oise;6;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.nathalie-elimas.fr|https://twitter.com/avyelimas;nathalie.elimas@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Félix Uhel|Mme Claire Tholance|Mme Annie Nicolas|Mme Nathalie RUBIO;Ile-de-France / Conseil régional / membre;;21/06/2017 /  / ;Enseignante 1er degré-directrice d'école;173;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720924;720924;nathalie-elimas;https://www.nosdeputes.fr/nathalie-elimas;https://www.nosdeputes.fr/nathalie-elimas/csv;1;avyelimas
496;Xavier Batut;Batut;Xavier;H;1976-12-26;Créteil (Val-de-Marne);76;Seine-Maritime;10;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/xavier.batut10/|https://twitter.com/XavierBatut;xavier.batut@assemblee-nationale.fr;Permanence parlementaire 3 Rue du Shamrock Zone d'activité du District 76450 Sasseville|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|BP 50010 76450 Cany-Barville Téléphone : 07 85 97 62 19;Mme Ève Moreels|M. Aurélien Bénard|M. Philippe Cavé|Mme Aurélie Bennetot;;;21/06/2017 /  / ;Autre cadre (secteur privé);625;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721522;721522;xavier-batut;https://www.nosdeputes.fr/xavier-batut;https://www.nosdeputes.fr/xavier-batut/csv;1;XavierBatut
497;Jean-Luc Warsmann;Warsmann;Jean-Luc;H;1965-10-22;Villers-Semeuse (Ardennes);08;Ardennes;3;2017-06-21;;0;UAI;Non déclaré(s);http://www.jlwarsmann.com|https://twitter.com/warsmann;jean-luc.warsmann@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 11 Rue Carnot 08200 Sedan Téléphone : 03 24 27 13 37;Mme Fabienne Fourile|Mme Christine Richet|Mme Monique Dujeancourt|Mme Anne Premat-Dumay;Grand Est / Conseil régional / membre;;19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |12/12/1995 / 21/04/1997 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature;Sans profession;106;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2952;2952;jean-luc-warsmann;https://www.nosdeputes.fr/jean-luc-warsmann;https://www.nosdeputes.fr/jean-luc-warsmann/csv;1;warsmann
498;Stéphane Travert;Travert;Stéphane;H;1969-10-12;Carentan (Manche);50;Manche;3;2018-11-17;;0;LREM;La République en Marche;https://twitter.com/StTRAVERT|https://fr-fr.facebook.com/Stéphane-Travert-2017-256137114468103/;stephane.travert@assemblee-nationale.fr|permanence.stravert@gmail.com;Assemblée nationale 126 Rue de l'Université, 75355 PARIS 07 SP|Permanence parlementaire 11 Rue du Calvaire BP 23 50250 La Haye du Puits Téléphone : 02 33 07 95 92;Mme Delphine Jimenez-Grenier|Mme Nathalie Genet|M. Denis Bersauter;Normandie / Conseil régional / membre;;17/11/2018 /  / |21/06/2017 / 21/07/2017 / nomination comme membre du gouvernement|20/06/2012 / 20/06/2017 / fin de législature;Cadre commercial;434;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607395;607395;stephane-travert;https://www.nosdeputes.fr/stephane-travert;https://www.nosdeputes.fr/stephane-travert/csv;1;StTRAVERT
499;Aude Amadou;Amadou;Aude;F;1980-02-29;Coutances (Manche);44;Loire-Atlantique;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/AmadouAude/|https://twitter.com/AudeAmadou;aude.amadou@assemblee-nationale.fr|permanence@audeamadou.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Marc-Antoine Dutertre|Mme Claire Gerault|Mme Floriane Souchet;;;21/06/2017 /  / ;Ex-sportive de haut niveau;409;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720124;720124;aude-amadou;https://www.nosdeputes.fr/aude-amadou;https://www.nosdeputes.fr/aude-amadou/csv;1;AudeAmadou
500;Delphine Batho;Batho;Delphine;F;1973-03-23;Paris 12ème (Paris);79;Deux-Sèvres;2;2017-06-21;;0;NI;Europe Écologie Les Verts;https://twitter.com/delphinebatho|https://fr-fr.facebook.com/DelphineBatho/|http://www.generationecologie.fr;delphine.batho@assemblee-nationale.fr;Permanence parlementaire 12 Avenue du Commandant Bernier 79500 Melle Téléphone : 05 49 29 18 19|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anaïs Tessore|M. Mathieu Havsali|M. Etienne Juin|Mme Marylène Simonnet;;;03/08/2013 / 20/06/2017 / fin de législature|20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|20/06/2007 / 16/06/2012 / nomination comme membre du gouvernement|21/06/2017 /  / ;Cadre territorial;639;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999;335999;delphine-batho;https://www.nosdeputes.fr/delphine-batho;https://www.nosdeputes.fr/delphine-batho/csv;1;delphinebatho
501;Jean-Luc Lagleize;Lagleize;Jean-Luc;H;1958-09-09;Tarbes (Hautes-Pyrénées);31;Haute-Garonne;2;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.jeanluclagleize.fr|https://fr-fr.facebook.com/JL.Lagleize/|https://twitter.com/jeanluclagleize;jean-luc.lagleize@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Damien Verbiguié|M. Laurent Esquenet|M. Marcel Lemaire|M. Léo Barruol;Toulouse / Conseil municipal / membre|Toulouse Métropole /  / membre;;21/06/2017 /  / ;Conseiller patrimonial;186;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719504;719504;jean-luc-lagleize;https://www.nosdeputes.fr/jean-luc-lagleize;https://www.nosdeputes.fr/jean-luc-lagleize/csv;2;jeanluclagleize
502;Richard Lioger;Lioger;Richard;H;1957-09-18;Paris 10 (Paris);57;Moselle;3;2017-06-21;;0;LREM;La République en Marche;http://www.richardlioger.fr|https://twitter.com/RichardLioger;richard.lioger@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 55 Rue aux Arènes 57000 Metz;M. Jérémy Sebbane|M. Arnaud Dewitte|Mme Artemizia Dos Reis;Metz / Conseil municipal / membre;;21/06/2017 /  / ;Professeur des Universités;325;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720378;720378;richard-lioger;https://www.nosdeputes.fr/richard-lioger;https://www.nosdeputes.fr/richard-lioger/csv;1;RichardLioger
503;Bénédicte Taurine;Taurine;Bénédicte;F;1976-06-18;Lavelanet (Ariège);09;Ariège;1;2017-06-21;;0;LFI;La France Insoumise;http://benedictetaurine.fr|https://lafranceinsoumise.fr|https://twitter.com/BenedictTaurine;benedicte.taurine@assemblee-nationale.fr;Accueil parlementaire 8 Rue Jean Jaurès 09300 Lavelanet|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Amélie Laguerre|M. Tarik Belkadi|Mme Ariane Richardot|Mme Nadine Mazet;;;21/06/2017 /  / ;Professeur du secondaire et technique;609;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860;718860;benedicte-taurine;https://www.nosdeputes.fr/benedicte-taurine;https://www.nosdeputes.fr/benedicte-taurine/csv;1;BenedictTaurine
504;Anne Brugnera;Brugnera;Anne;F;1970-11-28;Versailles (Yvelines);69;Rhône;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/AnneBrugnera|https://fr-fr.facebook.com/Anne-Brugnera/|http://www.annebrugnera.fr;anne.brugnera@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jonathan Gozard|M. Guillaume Magnier|Mme Morgane Lambert-Tabib;Lyon 3e Arrondissement / Conseil municipal / membre|Métropole de Lyon (Lyon) /  / conseillère;;21/06/2017 /  / ;Fonctionnaire de catégorie A;453;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721328;721328;anne-brugnera;https://www.nosdeputes.fr/anne-brugnera;https://www.nosdeputes.fr/anne-brugnera/csv;2;AnneBrugnera
505;Yves Blein;Blein;Yves;H;1954-10-12;Lyon (Rhône);69;Rhône;14;2017-06-21;;0;LREM;La République en Marche;http://www.yvesblein.fr|https://twitter.com/yves_blein;yves.blein@assemblee-nationale.fr;Permanence parlementaire 2 Rue du Château 69200 Venissieux Téléphone : 04 72 89 45 97|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Christelle Salas|Mme Asma Bekada|M. Pierre Obrecht;Feyzin / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Cadre supérieur du secteur privé;421;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608641;608641;yves-blein;https://www.nosdeputes.fr/yves-blein;https://www.nosdeputes.fr/yves-blein/csv;1;yves_blein
506;Olga Givernet;Givernet;Olga;F;1981-10-17;Saint-Germain-en-Laye (Yvelines);01;Ain;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Page-politique-dOlga-Givernet-1118292008192135/|https://twitter.com/OlgaGivernet|http://www.olga-givernet.fr;olga.givernet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Manon Pinot|Mme Lila Viannay|M. Arthur Cheul|Mme Yael Yavanovitch;Auvergne-Rhône-Alpes / Conseil régional / membre;;21/06/2017 /  / ;Ingénieure aéronautique;572;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718674;718674;olga-givernet;https://www.nosdeputes.fr/olga-givernet;https://www.nosdeputes.fr/olga-givernet/csv;1;OlgaGivernet
507;Dimitri Houbron;Houbron;Dimitri;H;1991-02-12;Roubaix (Nord);59;Nord;17;2017-06-21;;0;LREM;La République en Marche;http://www.dimitrihoubron.fr|https://twitter.com/dhoubron1759;dimitri.houbron@assemblee-nationale.fr|dimitri.houbron@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Pierre Pavy|Mme Eva Brzoza|M. Charley Lecomte|M. Laurent Podolczak;;;21/06/2017 /  / ;Conseiller juridique;406;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720454;720454;dimitri-houbron;https://www.nosdeputes.fr/dimitri-houbron;https://www.nosdeputes.fr/dimitri-houbron/csv;1;dhoubron1759
508;Éric Alauzet;Alauzet;Éric;H;1958-06-07;Nancy (Meurthe-et-Moselle);25;Doubs;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/ericalauzet|http://www.alauzet.net|https://fr-fr.facebook.com/ericalauzet/;eric.alauzet@assemblee-nationale.fr|depute@alauzet.net;Permanence parlementaire 59 Rue de Belfort 25000 Besançon|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Guillaume Travaglini|Mme Coraline Tiranzoni|M. Philippe Tempesta;Besançon / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Médecin;464;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963;605963;eric-alauzet;https://www.nosdeputes.fr/eric-alauzet;https://www.nosdeputes.fr/eric-alauzet/csv;1;ericalauzet
509;Bruno Joncour;Joncour;Bruno;H;1953-11-25;Bizerte (Tunisie);22;Côtes-d'Armor;1;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/BJoncour|https://fr-fr.facebook.com/bruno.joncour/;bruno.joncour@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.92.09 Téléphone : 02.96.33.57.36;Mme Stéphanie Laboup-Charlet|M. Jean-Marc Toqué|Mme Arlette Danet;Saint-Brieuc / Conseil municipal / membre|Saint-Brieuc Armor Agglomération /  / membre;;21/06/2017 /  / ;Secrétaire administratif des affaires sanitaires et sociales;179;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719210;719210;bruno-joncour;https://www.nosdeputes.fr/bruno-joncour;https://www.nosdeputes.fr/bruno-joncour/csv;2;BJoncour
510;François de Rugy;Rugy (de);François;H;1973-12-06;Nantes (Loire-Atlantique);44;Loire-Atlantique;1;2019-08-17;;0;LREM;La République en Marche;https://fr-fr.facebook.com/francoisderugy/|https://twitter.com/Fderugy;francois.derugy@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Eric Fallourd|Mme Nina Maouche;;;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 / 05/10/2018 / nomination comme membre du gouvernement|17/08/2019 /  / |20/06/2012 / 20/06/2017 / fin de législature;Assistant parlementaire;539;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747;332747;francois-de-rugy;https://www.nosdeputes.fr/francois-de-rugy;https://www.nosdeputes.fr/francois-de-rugy/csv;1;Fderugy
511;Huguette Bello;Bello;Huguette;F;1950-08-24;Ravine-des-Cabris (Réunion);974;Réunion;2;2017-06-21;;0;GDR;Parti communiste français;http://www.huguettebello.re|https://twitter.com/HuguetteBello;huguette.bello@assemblee-nationale.fr|huguette.bello@wanadoo.fr;19 Chaussée Royale, BP 69, 97862 Saint-Paul cedex Téléphone : 02 62 22 60 82|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sonia Chane Kune|M. Henri Nabo|Mme Laurence Dorla;Réunion / Conseil régional / membre;;01/06/1997 / 18/06/2002 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Directrice d'école maternelle;594;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA441;441;huguette-bello;https://www.nosdeputes.fr/huguette-bello;https://www.nosdeputes.fr/huguette-bello/csv;1;HuguetteBello
512;Fabrice Brun;Brun;Fabrice;H;1968-04-02;Avignon (Vaucluse);07;Ardèche;3;2017-06-21;;0;LR;Les Républicains;https://twitter.com/FabriceBrun|https://fr-fr.facebook.com/FabriceBrunArdeche/|http://fabricebrun.fr;fabrice.brun@assemblee-nationale.fr;Permanence parlementaire BP 50013 07201 Aubenas Cedex Téléphone : 04 75 39 73 07|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Fabrice Layer|Mme Brigitte Bauland|M. Corentin Marron|Mme Agata Wozniak|Mme Maryline Tindille;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;137;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718838;718838;fabrice-brun;https://www.nosdeputes.fr/fabrice-brun;https://www.nosdeputes.fr/fabrice-brun/csv;1;FabriceBrun
513;Jean-Philippe Nilor;Nilor;Jean-Philippe;H;1965-05-15;Fort-de-France (Martinique);972;Martinique;4;2017-06-21;;0;GDR;Parti communiste français;;jean-philippe.nilor@wanadoo.fr|jean-philippe.nilor@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP|12 Rue Paul Langevin, 97228 Sainte-Luce Téléphone : 05 96 62 30 62;Mme Sylvia Grangerac|Mme Christine Lérandy|M. Felix Paraiso|Mme Aurélie Nella|Mme Narcise Thérèse;Assemblée de Martinique /  / vice-président;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Collaborateur parlementaire;595;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610654;610654;jean-philippe-nilor;https://www.nosdeputes.fr/jean-philippe-nilor;https://www.nosdeputes.fr/jean-philippe-nilor/csv;1;
514;Jean-Michel Mis;Mis;Jean-Michel;H;1967-07-28;Saint-Étienne (Loire);42;Loire;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/JeanMichelMIS|https://fr-fr.facebook.com/jeanmichel.mis/|http://www.jeanmichelmis.fr;jean-michel.mis@assemblee-nationale.fr;Permamence parlementaire 12 Place de l'Hôtel de Ville 42000 Saint-Etienne Télécopie : 04 77 80 95 09 Téléphone : 04 77 42 80 15|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Audrey Lyonnet|Mme Alice Bap|Mme Agnès Tixier|Mme Alla Cecoltan;;;21/06/2017 /  / ;Autre cadre (secteur privé);430;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719952;719952;jean-michel-mis;https://www.nosdeputes.fr/jean-michel-mis;https://www.nosdeputes.fr/jean-michel-mis/csv;1;JeanMichelMIS
515;Josiane Corneloup;Corneloup;Josiane;F;1959-09-30;Creusot (Saône-et-Loire);71;Saône-et-Loire;2;2017-06-21;;0;LR;Les Républicains;http://josianecorneloup.fr;josiane.corneloup@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Edwige Labruyère|Mme Betty Dujardin|M. Emmanuel Rey|Mme Bérénice Khattar|Mme Isabelle Lenglain;Saint-Bonnet-de-Joux / Conseil municipal / membre|Saône-et-Loire / Conseil départemental / membre;;21/06/2017 /  / ;Pharmacienne;6;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722390;722390;josiane-corneloup;https://www.nosdeputes.fr/josiane-corneloup;https://www.nosdeputes.fr/josiane-corneloup/csv;2;
